
187.4, 1923
187.5, 1924
187.6, 1925
187.7, 1926
187.8, 1927
187.9, 1928
188, 1929
188.1, 1930
188.2, 1931
188.3, 1932
188.4, 1933
188.5, 1934
188.6, 1935
188.7, 1936
188.8, 1937
188.9, 1938
189, 1939
189.1, 1940
189.2, 1941
189.3, 1942
189.4, 1943
189.5, 1944
189.6, 1945
189.7, 1946
189.8, 1947
189.9, 1948
190, 1949
190.1, 1950
190.2, 1951
190.3, 1952
190.4, 1953
190.5, 1954
190.6, 1955
190.7, 1956
190.8, 1957
190.9, 1958
191, 1959
191.1, 1960
191.2, 1961
191.3, 1962
191.4, 1963
191.5, 1964
191.6, 1965
191.7, 1966
191.8, 1967
191.9, 1968
192, 1969
192.1, 1970
192.2, 1971
192.3, 1972
192.4, 1973
192.5, 1974
192.6, 1975
192.7, 1976
192.8, 1977
192.9, 1978
193, 1979
193.1, 1980
193.2, 1981
193.3, 1982
193.4, 1983
193.4, 1984
193.5, 1985
193.6, 1986
193.7, 1987
193.8, 1988
193.9, 1989
194, 1990
194.1, 1991
194.2, 1992
194.3, 1993
194.4, 1994
194.5, 1995
194.6, 1996
194.7, 1997
194.8, 1998
194.9, 1999
195, 2000
195.1, 2001
195.2, 2002
195.3, 2003
195.4, 2004
195.5, 2005
195.6, 2006
195.7, 2007
195.8, 2008
195.9, 2009
196, 2010
196.1, 2011
196.2, 2012
196.3, 2013
196.4, 2014
196.5, 2015
196.6, 2016
196.7, 2017
196.8, 2018
196.9, 2019
197, 2020
197.1, 2021
197.2, 2022
197.3, 2023
197.4, 2024
197.5, 2025
197.6, 2026
197.7, 2027
197.8, 2028
197.9, 2029
198, 2030
198.1, 2031
198.2, 2032
198.3, 2033
198.4, 2034
198.5, 2035
198.6, 2036
198.7, 2037
198.8, 2038
198.9, 2039
199, 2040
199.1, 2041
199.2, 2042
199.3, 2043
199.4, 2044
199.5, 2045
199.6, 2046
199.7, 2047
199.8, 2048
199.9, 2049
200, 2050
200.1, 2051
200.2, 2052
200.3, 2053
200.4, 2054
200.5, 2055
200.6, 2056
200.7, 2057
200.8, 2058
200.9, 2059
201, 2060
201.1, 2061
201.2, 2062
201.3, 2063
201.4, 2064
201.5, 2065
201.6, 2066
201.7, 2067
201.8, 2068
201.9, 2069
202, 2070
202.1, 2071
202.2, 2072
202.3, 2073
202.4, 2074
202.5, 2075
202.5, 2076
202.6, 2077
202.7, 2078
202.8, 2079
202.9, 2080
203, 2081
203.1, 2082
203.2, 2083
203.3, 2084
203.4, 2085
203.5, 2086
203.6, 2087
203.7, 2088
203.8, 2089
203.9, 2090
204, 2091
204.1, 2092
204.2, 2093
204.3, 2094
204.4, 2095
204.5, 2096
204.6, 2097
204.7, 2098
204.8, 2099
204.9, 2100
205, 2101
205.1, 2102
205.2, 2103
205.3, 2104
205.4, 2105
205.5, 2106
205.6, 2107
205.7, 2108
205.8, 2109
205.9, 2110
206, 2111
206.1, 2112
206.2, 2113
206.3, 2114
206.4, 2115
206.5, 2116
206.6, 2117
206.7, 2118
206.8, 2119
206.9, 2120
207, 2121
207.1, 2122
207.2, 2123
207.3, 2124
207.4, 2125
207.5, 2126
207.6, 2127
207.7, 2128
207.8, 2129
207.9, 2130
208, 2131
208.1, 2132
208.2, 2133
208.3, 2134
208.4, 2135
208.5, 2136
208.6, 2137
208.7, 2138
208.8, 2139
208.9, 2140
209, 2141
209.1, 2142
209.2, 2143
209.3, 2144
209.4, 2145
209.5, 2146
209.6, 2147
209.7, 2148
209.8, 2149
209.9, 2150
210, 2151
210.1, 2152
210.2, 2153
210.3, 2154
210.4, 2155
210.5, 2156
210.6, 2157
210.7, 2158
210.8, 2159
210.9, 2160
211, 2161
211.1, 2162
211.2, 2163
211.3, 2164
211.4, 2165
211.5, 2166
211.6, 2167
211.7, 2168
211.7, 2169
211.8, 2170
211.9, 2171
212, 2172
212.1, 2173
212.2, 2174
212.3, 2175
212.4, 2176
212.5, 2177
212.6, 2178
212.7, 2179
212.8, 2180
212.9, 2181
213, 2182
213.1, 2183
213.2, 2184
213.3, 2185
213.4, 2186
213.5, 2187
213.6, 2188
213.7, 2189
213.8, 2190
213.9, 2191
214, 2192
214.1, 2193
214.2, 2194
214.3, 2195
214.4, 2196
214.5, 2197
214.6, 2198
214.7, 2199
214.8, 2200
214.9, 2201
215, 2202
215.1, 2203
215.2, 2204
215.3, 2205
215.4, 2206
215.5, 2207
215.6, 2208
215.7, 2209
215.8, 2210
215.9, 2211
216, 2212
216.1, 2213
216.2, 2214
216.3, 2215
216.4, 2216
216.5, 2217
216.6, 2218
216.7, 2219
216.8, 2220
216.9, 2221
217, 2222
217.1, 2223
217.2, 2224
217.3, 2225
217.4, 2226
217.5, 2227
217.6, 2228
217.7, 2229
217.8, 2230
217.9, 2231
218, 2232
218.1, 2233
218.2, 2234
218.3, 2235
218.4, 2236
218.5, 2237
218.6, 2238
218.7, 2239
218.8, 2240
218.9, 2241
219, 2242
219.1, 2243
219.2, 2244
219.3, 2245
219.4, 2246
219.5, 2247
219.6, 2248
219.7, 2249
219.8, 2250
219.9, 2251
220, 2252
220.1, 2253
220.1, 2254
220.2, 2255
220.3, 2256
220.4, 2257
220.5, 2258
220.6, 2259
220.7, 2260
220.8, 2261
220.9, 2262
221, 2263
221.1, 2264
221.2, 2265
221.3, 2266
221.4, 2267
221.5, 2268
221.6, 2269
221.7, 2270
221.8, 2271
221.9, 2272
222, 2273
222.1, 2274
222.2, 2275
222.3, 2276
222.4, 2277
222.5, 2278
222.6, 2279
222.7, 2280
222.8, 2281
222.9, 2282
223, 2283
223.1, 2284
223.2, 2285
223.3, 2286
223.4, 2287
223.5, 2288
223.6, 2289
223.7, 2290
223.8, 2291
223.9, 2292
224, 2293
224.1, 2294
224.2, 2295
224.3, 2296
224.4, 2297
224.5, 2298
224.6, 2299
224.7, 2300
224.8, 2301
224.9, 2302
225, 2303
225.1, 2304
225.2, 2305
225.3, 2306
225.4, 2307
225.5, 2308
225.6, 2309
225.7, 2310
225.8, 2311
225.9, 2312
226, 2313
226.1, 2314
226.2, 2315
226.3, 2316
226.4, 2317
226.5, 2318
226.6, 2319
226.7, 2320
226.8, 2321
226.9, 2322
227, 2323
227.1, 2324
227.2, 2325
227.3, 2326
227.4, 2327
227.5, 2328
227.6, 2329
227.7, 2330
227.8, 2331
227.9, 2332
228, 2333
228.1, 2334
228.2, 2335
228.3, 2336
228.4, 2337
228.5, 2338
228.6, 2339
228.7, 2340
228.8, 2341
228.9, 2342
229, 2343
229.1, 2344
229.1, 2345
229.2, 2346
229.3, 2347
229.4, 2348
229.5, 2349
229.6, 2350
229.7, 2351
229.8, 2352
229.9, 2353
230, 2354
230.1, 2355
230.2, 2356
230.3, 2357
230.4, 2358
230.5, 2359
230.6, 2360
230.7, 2361
230.8, 2362
230.9, 2363
231, 2364
231.1, 2365
231.2, 2366
231.3, 2367
231.4, 2368
231.5, 2369
231.6, 2370
231.7, 2371
231.8, 2372
231.9, 2373
232, 2374
232.1, 2375
232.2, 2376
232.3, 2377
232.4, 2378
232.5, 2379
232.6, 2380
232.7, 2381
232.8, 2382
232.9, 2383
233, 2384
233.1, 2385
233.2, 2386
233.3, 2387
233.4, 2388
233.5, 2389
233.6, 2390
233.7, 2391
233.8, 2392
233.9, 2393
234, 2394
234.1, 2395
234.2, 2396
234.3, 2397
234.4, 2398
234.5, 2399
234.6, 2400
234.7, 2401
234.8, 2402
234.9, 2403
235, 2404
235.1, 2405
235.2, 2406
235.3, 2407
235.4, 2408
235.5, 2409
235.6, 2410
235.7, 2411
235.8, 2412
235.9, 2413
236, 2414
236.1, 2415
236.2, 2416
236.3, 2417
236.4, 2418
236.5, 2419
236.6, 2420
236.7, 2421
236.8, 2422
236.9, 2423
237, 2424
237.1, 2425
237.2, 2426
237.3, 2427
237.4, 2428
237.5, 2429
237.6, 2430
237.7, 2431
237.8, 2432
237.9, 2433
237.9, 2434
238, 2435
238.1, 2436
238.2, 2437
238.3, 2438
238.4, 2439
238.5, 2440
238.6, 2441
238.7, 2442
238.8, 2443
238.9, 2444
239, 2445
239.1, 2446
239.2, 2447
239.3, 2448
239.4, 2449
239.5, 2450
239.6, 2451
239.7, 2452
239.8, 2453
239.9, 2454
240, 2455
240.1, 2456
240.2, 2457
240.3, 2458
240.4, 2459
240.5, 2460
240.6, 2461
240.7, 2462
240.8, 2463
240.9, 2464
241, 2465
241.1, 2466
241.2, 2467
241.3, 2468
241.4, 2469
241.5, 2470
241.6, 2471
241.7, 2472
241.8, 2473
241.9, 2474
242, 2475
242.1, 2476
242.2, 2477
242.3, 2478
242.4, 2479
242.5, 2480
242.6, 2481
242.7, 2482
242.8, 2483
242.9, 2484
243, 2485
243.1, 2486
243.2, 2487
243.3, 2488
243.4, 2489
243.5, 2490
243.6, 2491
243.7, 2492
243.8, 2493
243.9, 2494
244, 2495
244.1, 2496
244.2, 2497
244.3, 2498
244.4, 2499
244.5, 2500
244.6, 2501
244.7, 2502
244.8, 2503
244.9, 2504
245, 2505
245.1, 2506
245.2, 2507
245.3, 2508
245.4, 2509
245.5, 2510
245.6, 2511
245.6, 2512
245.7, 2513
245.8, 2514
245.9, 2515
246, 2516
246.1, 2517
246.2, 2518
246.3, 2519
246.4, 2520
246.5, 2521
246.6, 2522
246.7, 2523
246.8, 2524
246.9, 2525
247, 2526
247.1, 2527
247.2, 2528
247.3, 2529
247.4, 2530
247.5, 2531
247.6, 2532
247.7, 2533
247.8, 2534
247.9, 2535
248, 2536
248.1, 2537
248.2, 2538
248.3, 2539
248.4, 2540
248.5, 2541
248.6, 2542
248.7, 2543
248.8, 2544
248.9, 2545
249, 2546
249.1, 2547
249.2, 2548
249.3, 2549
249.4, 2550
249.5, 2551
249.6, 2552
249.7, 2553
249.8, 2554
249.9, 2555
250, 2556
250.1, 2557
250.2, 2558
250.3, 2559
250.4, 2560
250.5, 2561
250.6, 2562
250.7, 2563
250.8, 2564
250.9, 2565
251, 2566
251.1, 2567
251.2, 2568
251.3, 2569
251.4, 2570
251.5, 2571
251.6, 2572
251.7, 2573
251.8, 2574
251.9, 2575
252, 2576
252.1, 2577
252.2, 2578
252.3, 2579
252.4, 2580
252.5, 2581
252.6, 2582
252.7, 2583
252.8, 2584
252.9, 2585
253, 2586
253.1, 2587
253.2, 2588
253.3, 2589
253.4, 2590
253.5, 2591
253.6, 2592
253.7, 2593
253.8, 2594
253.9, 2595
254, 2596
254.1, 2597
254.2, 2598
254.3, 2599
254.4, 2600
254.5, 2601
254.5, 2602
254.6, 2603
254.7, 2604
254.8, 2605
254.9, 2606
255, 2607
255.1, 2608
255.2, 2609
255.3, 2610
255.4, 2611
255.5, 2612
255.6, 2613
255.7, 2614
255.8, 2615
255.9, 2616
256, 2617
256.1, 2618
256.2, 2619
256.3, 2620
256.4, 2621
256.5, 2622
256.6, 2623
256.7, 2624
256.8, 2625
256.9, 2626
257, 2627
257.1, 2628
257.2, 2629
257.3, 2630
257.4, 2631
257.5, 2632
257.6, 2633
257.7, 2634
257.8, 2635
257.9, 2636
258, 2637
258.1, 2638
258.2, 2639
258.3, 2640
258.4, 2641
258.5, 2642
258.6, 2643
258.7, 2644
258.8, 2645
258.9, 2646
259, 2647
259.1, 2648
259.2, 2649
259.3, 2650
259.4, 2651
259.5, 2652
259.6, 2653
259.7, 2654
259.8, 2655
259.9, 2656
260, 2657
260.1, 2658
260.2, 2659
260.3, 2660
260.4, 2661
260.5, 2662
260.6, 2663
260.7, 2664
260.8, 2665
260.9, 2666
261, 2667
261.1, 2668
261.2, 2669
261.3, 2670
261.4, 2671
261.5, 2672
261.6, 2673
261.7, 2674
261.8, 2675
261.9, 2676
262, 2677
262.1, 2678
262.2, 2679
262.2, 2680
262.3, 2681
262.4, 2682
262.5, 2683
262.6, 2684
262.7, 2685
262.8, 2686
262.9, 2687
263, 2688
263.1, 2689
263.2, 2690
263.3, 2691
263.4, 2692
263.5, 2693
263.6, 2694
263.7, 2695
263.8, 2696
263.9, 2697
264, 2698
264.1, 2699
264.2, 2700
264.3, 2701
264.4, 2702
264.5, 2703
264.6, 2704
264.7, 2705
264.8, 2706
264.9, 2707
265, 2708
265.1, 2709
265.2, 2710
265.3, 2711
265.4, 2712
265.5, 2713
265.6, 2714
265.7, 2715
265.8, 2716
265.9, 2717
266, 2718
266.1, 2719
266.2, 2720
266.3, 2721
266.4, 2722
266.5, 2723
266.6, 2724
266.7, 2725
266.8, 2726
266.9, 2727
267, 2728
267.1, 2729
267.2, 2730
267.3, 2731
267.4, 2732
267.5, 2733
267.6, 2734
267.7, 2735
267.8, 2736
267.9, 2737
268, 2738
268.1, 2739
268.2, 2740
268.3, 2741
268.4, 2742
268.5, 2743
268.6, 2744
268.7, 2745
268.8, 2746
268.9, 2747
269, 2748
269.1, 2749
269.2, 2750
269.3, 2751
269.4, 2752
269.5, 2753
269.6, 2754
269.6, 2755
269.7, 2756
269.8, 2757
269.9, 2758
270, 2759
270.1, 2760
270.2, 2761
270.3, 2762
270.4, 2763
270.5, 2764
270.6, 2765
270.7, 2766
270.8, 2767
270.9, 2768
271, 2769
271.1, 2770
271.2, 2771
271.3, 2772
271.4, 2773
271.5, 2774
271.6, 2775
271.7, 2776
271.8, 2777
271.9, 2778
272, 2779
272.1, 2780
272.2, 2781
272.3, 2782
272.4, 2783
272.5, 2784
272.6, 2785
272.7, 2786
272.8, 2787
272.9, 2788
273, 2789
273.1, 2790
273.2, 2791
273.3, 2792
273.4, 2793
273.5, 2794
273.6, 2795
273.7, 2796
273.8, 2797
273.9, 2798
274, 2799
274.1, 2800
274.2, 2801
274.3, 2802
274.4, 2803
274.5, 2804
274.6, 2805
274.7, 2806
274.8, 2807
274.9, 2808
275, 2809
275.1, 2810
275.2, 2811
275.3, 2812
275.4, 2813
275.5, 2814
275.6, 2815
275.7, 2816
275.8, 2817
275.9, 2818
276, 2819
276.1, 2820
276.2, 2821
276.3, 2822
276.4, 2823
276.5, 2824
276.6, 2825
276.7, 2826
276.8, 2827
276.9, 2828
277, 2829
277.1, 2830
277.2, 2831
277.3, 2832
277.4, 2833
277.5, 2834
277.6, 2835
277.7, 2836
277.8, 2837
277.9, 2838
278, 2839
278.1, 2840
278.2, 2841
278.3, 2842
278.3, 2843
278.4, 2844
278.5, 2845
278.6, 2846
278.7, 2847
278.8, 2848
278.9, 2849
279, 2850
279.1, 2851
279.2, 2852
279.3, 2853
279.4, 2854
279.5, 2855
279.6, 2856
279.7, 2857
279.8, 2858
279.9, 2859
280, 2860
280.1, 2861
280.2, 2862
280.3, 2863
280.4, 2864
280.5, 2865
280.6, 2866
280.7, 2867
280.8, 2868
280.9, 2869
281, 2870
281.1, 2871
281.2, 2872
281.3, 2873
281.4, 2874
281.5, 2875
281.6, 2876
281.7, 2877
281.8, 2878
281.9, 2879
282, 2880
282.1, 2881
282.2, 2882
282.3, 2883
282.4, 2884
282.5, 2885
282.6, 2886
282.7, 2887
282.8, 2888
282.9, 2889
283, 2890
283.1, 2891
283.2, 2892
283.3, 2893
283.4, 2894
283.5, 2895
283.6, 2896
283.7, 2897
283.8, 2898
283.9, 2899
284, 2900
284.1, 2901
284.2, 2902
284.3, 2903
284.4, 2904
284.5, 2905
284.6, 2906
284.7, 2907
284.8, 2908
284.9, 2909
285, 2910
285.1, 2911
285.2, 2912
285.3, 2913
285.4, 2914
285.5, 2915
285.6, 2916
285.7, 2917
285.8, 2918
285.9, 2919
286, 2920
286.1, 2921
286.2, 2922
286.3, 2923
286.4, 2924
286.5, 2925
286.6, 2926
286.7, 2927
286.8, 2928
286.9, 2929
287, 2930
287.1, 2931
287.2, 2932
287.3, 2933
287.4, 2934
287.5, 2935
287.6, 2936
287.6, 2937
287.7, 2938
287.8, 2939
287.9, 2940
288, 2941
288.1, 2942
288.2, 2943
288.3, 2944
288.4, 2945
288.5, 2946
288.6, 2947
288.7, 2948
288.8, 2949
288.9, 2950
289, 2951
289.1, 2952
289.2, 2953
289.3, 2954
289.4, 2955
289.5, 2956
289.6, 2957
289.7, 2958
289.8, 2959
289.9, 2960
290, 2961
290.1, 2962
290.2, 2963
290.3, 2964
290.4, 2965
290.5, 2966
290.6, 2967
290.7, 2968
290.8, 2969
290.9, 2970
291, 2971
291.1, 2972
291.2, 2973
291.3, 2974
291.4, 2975
291.5, 2976
291.6, 2977
291.7, 2978
291.8, 2979
291.9, 2980
292, 2981
292.1, 2982
292.2, 2983
292.3, 2984
292.4, 2985
292.5, 2986
292.6, 2987
292.7, 2988
292.8, 2989
292.9, 2990
293, 2991
293.1, 2992
293.2, 2993
293.3, 2994
293.4, 2995
293.5, 2996
293.6, 2997
293.7, 2998
293.8, 2999
293.9, 3000
294, 3001
294.1, 3002
294.2, 3003
294.3, 3004
294.4, 3005
294.5, 3006
294.6, 3007
294.7, 3008
294.8, 3009
294.9, 3010
295, 3011
295.1, 3012
295.2, 3013
295.3, 3014
295.4, 3015
295.5, 3016
295.6, 3017
295.7, 3018
295.8, 3019
295.8, 3020
295.9, 3021
296, 3022
296.1, 3023
296.2, 3024
296.3, 3025
296.4, 3026
296.5, 3027
296.6, 3028
296.7, 3029
296.8, 3030
296.9, 3031
297, 3032
297.1, 3033
297.2, 3034
297.3, 3035
297.4, 3036
297.5, 3037
297.6, 3038
297.7, 3039
297.8, 3040
297.9, 3041
298, 3042
298.1, 3043
298.2, 3044
298.3, 3045
298.4, 3046
298.5, 3047
298.6, 3048
298.7, 3049
298.8, 3050
298.9, 3051
299, 3052
299.1, 3053
299.2, 3054
299.3, 3055
299.4, 3056
299.5, 3057
299.6, 3058
299.7, 3059
299.8, 3060
299.9, 3061
300, 3062
300.1, 3063
300.2, 3064
300.3, 3065
300.4, 3066
300.5, 3067
300.6, 3068
300.7, 3069
300.8, 3070
300.9, 3071
301, 3072
301.1, 3073
301.2, 3074
301.3, 3075
301.4, 3076
301.5, 3077
301.6, 3078
301.7, 3079
301.8, 3080
301.9, 3081
302, 3082
302.1, 3083
302.2, 3084
302.3, 3085
302.4, 3086
302.5, 3087
302.6, 3088
302.7, 3089
302.8, 3090
302.9, 3091
303, 3092
303.1, 3093
303.2, 3094
303.3, 3095
303.4, 3096
303.5, 3097
303.5, 3098
303.6, 3099
303.7, 3100
303.8, 3101
303.9, 3102
304, 3103
304.1, 3104
304.2, 3105
304.3, 3106
304.4, 3107
304.5, 3108
304.6, 3109
304.7, 3110
304.8, 3111
304.9, 3112
305, 3113
305.1, 3114
305.2, 3115
305.3, 3116
305.4, 3117
305.5, 3118
305.6, 3119
305.7, 3120
305.8, 3121
305.9, 3122
306, 3123
306.1, 3124
306.2, 3125
306.3, 3126
306.4, 3127
306.5, 3128
306.6, 3129
306.7, 3130
306.8, 3131
306.9, 3132
307, 3133
307.1, 3134
307.2, 3135
307.3, 3136
307.4, 3137
307.5, 3138
307.6, 3139
307.7, 3140
307.8, 3141
307.9, 3142
308, 3143
308.1, 3144
308.2, 3145
308.3, 3146
308.4, 3147
308.5, 3148
308.6, 3149
308.7, 3150
308.8, 3151
308.9, 3152
309, 3153
309.1, 3154
309.2, 3155
309.3, 3156
309.4, 3157
309.5, 3158
309.6, 3159
309.7, 3160
309.8, 3161
309.9, 3162
310, 3163
310.1, 3164
310.2, 3165
310.3, 3166
310.4, 3167
310.5, 3168
310.6, 3169
310.7, 3170
310.8, 3171
310.9, 3172
311, 3173
311.1, 3174
311.2, 3175
311.3, 3176
311.4, 3177
311.5, 3178
311.6, 3179
311.7, 3180
311.8, 3181
311.9, 3182
312, 3183
312.1, 3184
312.1, 3185
312.2, 3186
312.3, 3187
312.4, 3188
312.5, 3189
312.6, 3190
312.7, 3191
312.8, 3192
312.9, 3193
313, 3194
313.1, 3195
313.2, 3196
313.3, 3197
313.4, 3198
313.5, 3199
313.6, 3200
313.7, 3201
313.8, 3202
313.9, 3203
314, 3204
314.1, 3205
314.2, 3206
314.3, 3207
314.4, 3208
314.5, 3209
314.6, 3210
314.7, 3211
314.8, 3212
314.9, 3213
315, 3214
315.1, 3215
315.2, 3216
315.3, 3217
315.4, 3218
315.5, 3219
315.6, 3220
315.7, 3221
315.8, 3222
315.9, 3223
316, 3224
316.1, 3225
316.2, 3226
316.3, 3227
316.4, 3228
316.5, 3229
316.6, 3230
316.7, 3231
316.8, 3232
316.9, 3233
317, 3234
317.1, 3235
317.2, 3236
317.3, 3237
317.4, 3238
317.5, 3239
317.6, 3240
317.7, 3241
317.8, 3242
317.9, 3243
318, 3244
318.1, 3245
318.2, 3246
318.3, 3247
318.4, 3248
318.5, 3249
318.6, 3250
318.7, 3251
318.8, 3252
318.9, 3253
319, 3254
319.1, 3255
319.2, 3256
319.3, 3257
319.4, 3258
319.5, 3259
319.6, 3260
319.7, 3261
319.8, 3262
319.8, 3263
319.9, 3264
320, 3265
320.1, 3266
320.2, 3267
320.3, 3268
320.4, 3269
320.5, 3270
320.6, 3271
320.7, 3272
320.8, 3273
320.9, 3274
321, 3275
321.1, 3276
321.2, 3277
321.3, 3278
321.4, 3279
321.5, 3280
321.6, 3281
321.7, 3282
321.8, 3283
321.9, 3284
322, 3285
322.1, 3286
322.2, 3287
322.3, 3288
322.4, 3289
322.5, 3290
322.6, 3291
322.7, 3292
322.8, 3293
322.9, 3294
323, 3295
323.1, 3296
323.2, 3297
323.3, 3298
323.4, 3299
323.5, 3300
323.6, 3301
323.7, 3302
323.8, 3303
323.9, 3304
324, 3305
324.1, 3306
324.2, 3307
324.3, 3308
324.4, 3309
324.5, 3310
324.6, 3311
324.7, 3312
324.8, 3313
324.9, 3314
325, 3315
325.1, 3316
325.2, 3317
325.3, 3318
325.4, 3319
325.5, 3320
325.6, 3321
325.7, 3322
325.8, 3323
325.9, 3324
326, 3325
326.1, 3326
326.2, 3327
326.3, 3328
326.4, 3329
326.5, 3330
326.6, 3331
326.7, 3332
326.8, 3333
326.9, 3334
327, 3335
327.1, 3336
327.2, 3337
327.3, 3338
327.4, 3339
327.5, 3340
327.6, 3341
327.7, 3342
327.8, 3343
327.9, 3344
328, 3345
328.1, 3346
328.2, 3347
328.3, 3348
328.4, 3349
328.5, 3350
328.6, 3351
328.7, 3352
328.8, 3353
328.9, 3354
329, 3355
329.1, 3356
329.1, 3357
329.2, 3358
329.3, 3359
329.4, 3360
329.5, 3361
329.6, 3362
329.7, 3363
329.8, 3364
329.9, 3365
330, 3366
330.1, 3367
330.2, 3368
330.3, 3369
330.4, 3370
330.5, 3371
330.6, 3372
330.7, 3373
330.8, 3374
330.9, 3375
331, 3376
331.1, 3377
331.2, 3378
331.3, 3379
331.4, 3380
331.5, 3381
331.6, 3382
331.7, 3383
331.8, 3384
331.9, 3385
332, 3386
332.1, 3387
332.2, 3388
332.3, 3389
332.4, 3390
332.5, 3391
332.6, 3392
332.7, 3393
332.8, 3394
332.9, 3395
333, 3396
333.1, 3397
333.2, 3398
333.3, 3399
333.4, 3400
333.5, 3401
333.6, 3402
333.7, 3403
333.8, 3404
333.9, 3405
334, 3406
334.1, 3407
334.2, 3408
334.3, 3409
334.4, 3410
334.5, 3411
334.6, 3412
334.7, 3413
334.8, 3414
334.9, 3415
335, 3416
335.1, 3417
335.2, 3418
335.3, 3419
335.4, 3420
335.5, 3421
335.6, 3422
335.7, 3423
335.8, 3424
335.9, 3425
336, 3426
336.1, 3427
336.2, 3428
336.3, 3429
336.4, 3430
336.5, 3431
336.6, 3432
336.7, 3433
336.8, 3434
336.9, 3435
337, 3436
337.1, 3437
337.2, 3438
337.3, 3439
337.4, 3440
337.5, 3441
337.6, 3442
337.6, 3443
337.7, 3444
337.8, 3445
337.9, 3446
338, 3447
338.1, 3448
338.2, 3449
338.3, 3450
338.4, 3451
338.5, 3452
338.6, 3453
338.7, 3454
338.8, 3455
338.9, 3456
339, 3457
339.1, 3458
339.2, 3459
339.3, 3460
339.4, 3461
339.5, 3462
339.6, 3463
339.7, 3464
339.8, 3465
339.9, 3466
340, 3467
340.1, 3468
340.2, 3469
340.3, 3470
340.4, 3471
340.5, 3472
340.6, 3473
340.7, 3474
340.8, 3475
340.9, 3476
341, 3477
341.1, 3478
341.2, 3479
341.3, 3480
341.4, 3481
341.5, 3482
341.6, 3483
341.7, 3484
341.8, 3485
341.9, 3486
342, 3487
342.1, 3488
342.2, 3489
342.3, 3490
342.4, 3491
342.5, 3492
342.6, 3493
342.7, 3494
342.8, 3495
342.9, 3496
343, 3497
343.1, 3498
343.2, 3499
343.3, 3500
343.4, 3501
343.5, 3502
343.6, 3503
343.7, 3504
343.8, 3505
343.9, 3506
344, 3507
344.1, 3508
344.2, 3509
344.3, 3510
344.4, 3511
344.5, 3512
344.6, 3513
344.7, 3514
344.8, 3515
344.9, 3516
345, 3517
345, 3518
345.1, 3519
345.2, 3520
345.3, 3521
345.4, 3522
345.5, 3523
345.6, 3524
345.7, 3525
345.8, 3526
345.9, 3527
346, 3528
346.1, 3529
346.2, 3530
346.3, 3531
346.4, 3532
346.5, 3533
346.6, 3534
346.7, 3535
346.8, 3536
346.9, 3537
347, 3538
347.1, 3539
347.2, 3540
347.3, 3541
347.4, 3542
347.5, 3543
347.6, 3544
347.7, 3545
347.8, 3546
347.9, 3547
348, 3548
348.1, 3549
348.2, 3550
348.3, 3551
348.4, 3552
348.5, 3553
348.6, 3554
348.7, 3555
348.8, 3556
348.9, 3557
349, 3558
349.1, 3559
349.2, 3560
349.3, 3561
349.4, 3562
349.5, 3563
349.6, 3564
349.7, 3565
349.8, 3566
349.9, 3567
350, 3568
350.1, 3569
350.2, 3570
350.3, 3571
350.4, 3572
350.5, 3573
350.6, 3574
350.7, 3575
350.8, 3576
350.9, 3577
351, 3578
351.1, 3579
351.2, 3580
351.3, 3581
351.4, 3582
351.5, 3583
351.6, 3584
351.7, 3585
351.8, 3586
351.9, 3587
352, 3588
352.1, 3589
352.2, 3590
352.3, 3591
352.4, 3592
352.5, 3593
352.6, 3594
352.6, 3595
352.7, 3596
352.8, 3597
352.9, 3598
353, 3599
353.1, 3600
353.2, 3601
353.3, 3602
353.4, 3603
353.5, 3604
353.6, 3605
353.7, 3606
353.8, 3607
353.9, 3608
354, 3609
354.1, 3610
354.2, 3611
354.3, 3612
354.4, 3613
354.5, 3614
354.6, 3615
354.7, 3616
354.8, 3617
354.9, 3618
355, 3619
355.1, 3620
355.2, 3621
355.3, 3622
355.4, 3623
355.5, 3624
355.6, 3625
355.7, 3626
355.8, 3627
355.9, 3628
356, 3629
356.1, 3630
356.2, 3631
356.3, 3632
356.4, 3633
356.5, 3634
356.6, 3635
356.7, 3636
356.8, 3637
356.9, 3638
357, 3639
357.1, 3640
357.2, 3641
357.3, 3642
357.4, 3643
357.5, 3644
357.6, 3645
357.7, 3646
357.8, 3647
357.9, 3648
358, 3649
358.1, 3650
358.2, 3651
358.3, 3652
358.4, 3653
358.5, 3654
358.6, 3655
358.7, 3656
358.8, 3657
358.9, 3658
359, 3659
359.1, 3660
359.2, 3661
359.3, 3662
359.4, 3663
359.5, 3664
359.6, 3665
359.7, 3666
359.8, 3667
359.9, 3668
360, 3669
360.1, 3670
360.2, 3671
360.3, 3672
360.4, 3673
360.5, 3674
360.6, 3675
360.7, 3676
360.8, 3677
360.9, 3678
361, 3679
361.1, 3680
361.2, 3681
361.3, 3682
361.3, 3683
361.4, 3684
361.5, 3685
361.6, 3686
361.7, 3687
361.8, 3688
361.9, 3689
362, 3690
362.1, 3691
362.2, 3692
362.3, 3693
362.4, 3694
362.5, 3695
362.6, 3696
362.7, 3697
362.8, 3698
362.9, 3699
363, 3700
363.1, 3701
363.2, 3702
363.3, 3703
363.4, 3704
363.5, 3705
363.6, 3706
363.7, 3707
363.8, 3708
363.9, 3709
364, 3710
364.1, 3711
364.2, 3712
364.3, 3713
364.4, 3714
364.5, 3715
364.6, 3716
