
684.9, 6947
685, 6948
685.1, 6949
685.2, 6950
685.3, 6951
685.4, 6952
685.5, 6953
685.6, 6954
685.7, 6955
685.8, 6956
685.9, 6957
686, 6958
686.1, 6959
686.2, 6960
686.3, 6961
686.4, 6962
686.5, 6963
686.6, 6964
686.7, 6965
686.8, 6966
686.9, 6967
687, 6968
687.1, 6969
687.2, 6970
687.3, 6971
687.4, 6972
687.5, 6973
687.6, 6974
687.7, 6975
687.8, 6976
687.9, 6977
688, 6978
688.1, 6979
688.2, 6980
688.3, 6981
688.4, 6982
688.5, 6983
688.6, 6984
688.7, 6985
688.8, 6986
688.9, 6987
689, 6988
689.1, 6989
689.2, 6990
689.3, 6991
689.4, 6992
689.5, 6993
689.6, 6994
689.7, 6995
689.8, 6996
689.9, 6997
690, 6998
690.1, 6999
690.2, 7000
690.3, 7001
690.4, 7002
690.5, 7003
690.6, 7004
690.7, 7005
690.8, 7006
690.8, 7007
690.9, 7008
691, 7009
691.1, 7010
691.2, 7011
691.3, 7012
691.4, 7013
691.5, 7014
691.6, 7015
691.7, 7016
691.8, 7017
691.9, 7018
692, 7019
692.1, 7020
692.2, 7021
692.3, 7022
692.4, 7023
692.5, 7024
692.6, 7025
692.7, 7026
692.8, 7027
692.9, 7028
693, 7029
693.1, 7030
693.2, 7031
693.3, 7032
693.4, 7033
693.5, 7034
693.6, 7035
693.7, 7036
693.8, 7037
693.9, 7038
694, 7039
694.1, 7040
694.2, 7041
694.3, 7042
694.4, 7043
694.5, 7044
694.6, 7045
694.7, 7046
694.8, 7047
694.9, 7048
695, 7049
695.1, 7050
695.2, 7051
695.3, 7052
695.4, 7053
695.5, 7054
695.6, 7055
695.7, 7056
695.8, 7057
695.9, 7058
696, 7059
696.1, 7060
696.2, 7061
696.3, 7062
696.4, 7063
696.5, 7064
696.6, 7065
696.7, 7066
696.8, 7067
696.9, 7068
697, 7069
697.1, 7070
697.2, 7071
697.3, 7072
697.4, 7073
697.5, 7074
697.6, 7075
697.7, 7076
697.8, 7077
697.9, 7078
698, 7079
698.1, 7080
698.2, 7081
698.3, 7082
698.4, 7083
698.5, 7084
698.6, 7085
698.6, 7086
698.7, 7087
698.8, 7088
698.9, 7089
699, 7090
699.1, 7091
699.2, 7092
699.3, 7093
699.4, 7094
699.5, 7095
699.6, 7096
699.7, 7097
699.8, 7098
699.9, 7099
700, 7100
700.1, 7101
700.2, 7102
700.3, 7103
700.4, 7104
700.5, 7105
700.6, 7106
700.7, 7107
700.8, 7108
700.9, 7109
701, 7110
701.1, 7111
701.2, 7112
701.3, 7113
701.4, 7114
701.5, 7115
701.6, 7116
701.7, 7117
701.8, 7118
701.9, 7119
702, 7120
702.1, 7121
702.2, 7122
702.3, 7123
702.4, 7124
702.5, 7125
702.6, 7126
702.7, 7127
702.8, 7128
702.9, 7129
703, 7130
703.1, 7131
703.2, 7132
703.3, 7133
703.4, 7134
703.5, 7135
703.6, 7136
703.7, 7137
703.8, 7138
703.9, 7139
704, 7140
704.1, 7141
704.2, 7142
704.3, 7143
704.4, 7144
704.5, 7145
704.6, 7146
704.7, 7147
704.8, 7148
704.9, 7149
705, 7150
705.1, 7151
705.2, 7152
705.3, 7153
705.4, 7154
705.5, 7155
705.6, 7156
705.7, 7157
705.8, 7158
705.9, 7159
706, 7160
706.1, 7161
706.2, 7162
706.3, 7163
706.4, 7164
706.5, 7165
706.6, 7166
706.6, 7167
706.7, 7168
706.8, 7169
706.9, 7170
707, 7171
707.1, 7172
707.2, 7173
707.3, 7174
707.4, 7175
707.5, 7176
707.6, 7177
707.7, 7178
707.8, 7179
707.9, 7180
708, 7181
708.1, 7182
708.2, 7183
708.3, 7184
708.4, 7185
708.5, 7186
708.6, 7187
708.7, 7188
708.8, 7189
708.9, 7190
709, 7191
709.1, 7192
709.2, 7193
709.3, 7194
709.4, 7195
709.5, 7196
709.6, 7197
709.7, 7198
709.8, 7199
709.9, 7200
710, 7201
710.1, 7202
710.2, 7203
710.3, 7204
710.4, 7205
710.5, 7206
710.6, 7207
710.7, 7208
710.8, 7209
710.9, 7210
711, 7211
711.1, 7212
711.2, 7213
711.3, 7214
711.4, 7215
711.5, 7216
711.6, 7217
711.7, 7218
711.8, 7219
711.9, 7220
712, 7221
712.1, 7222
712.2, 7223
712.3, 7224
712.4, 7225
712.5, 7226
712.6, 7227
712.7, 7228
712.8, 7229
712.9, 7230
713, 7231
713.1, 7232
713.2, 7233
713.3, 7234
713.4, 7235
713.5, 7236
713.6, 7237
713.7, 7238
713.8, 7239
713.9, 7240
714, 7241
714.1, 7242
714.2, 7243
714.3, 7244
714.4, 7245
714.5, 7246
714.6, 7247
714.7, 7248
714.8, 7249
714.9, 7250
715, 7251
715.1, 7252
715.2, 7253
715.2, 7254
715.3, 7255
715.4, 7256
715.5, 7257
715.6, 7258
715.7, 7259
715.8, 7260
715.9, 7261
716, 7262
716.1, 7263
716.2, 7264
716.3, 7265
716.4, 7266
716.5, 7267
716.6, 7268
716.7, 7269
716.8, 7270
716.9, 7271
717, 7272
717.1, 7273
717.2, 7274
717.3, 7275
717.4, 7276
717.5, 7277
717.6, 7278
717.7, 7279
717.8, 7280
717.9, 7281
718, 7282
718.1, 7283
718.2, 7284
718.3, 7285
718.4, 7286
718.5, 7287
718.6, 7288
718.7, 7289
718.8, 7290
718.9, 7291
719, 7292
719.1, 7293
719.2, 7294
719.3, 7295
719.4, 7296
719.5, 7297
719.6, 7298
719.7, 7299
719.8, 7300
719.9, 7301
720, 7302
720.1, 7303
720.2, 7304
720.3, 7305
720.4, 7306
720.5, 7307
720.6, 7308
720.7, 7309
720.8, 7310
720.9, 7311
721, 7312
721.1, 7313
721.2, 7314
721.3, 7315
721.4, 7316
721.5, 7317
721.6, 7318
721.7, 7319
721.8, 7320
721.9, 7321
722, 7322
722.1, 7323
722.2, 7324
722.3, 7325
722.4, 7326
722.5, 7327
722.6, 7328
722.7, 7329
722.8, 7330
722.9, 7331
723, 7332
723.1, 7333
723.2, 7334
723.3, 7335
723.4, 7336
723.5, 7337
723.6, 7338
723.7, 7339
723.8, 7340
723.9, 7341
724, 7342
724.1, 7343
724.2, 7344
724.2, 7345
724.3, 7346
724.4, 7347
724.5, 7348
724.6, 7349
724.7, 7350
724.8, 7351
724.9, 7352
725, 7353
725.1, 7354
725.2, 7355
725.3, 7356
725.4, 7357
725.5, 7358
725.6, 7359
725.7, 7360
725.8, 7361
725.9, 7362
726, 7363
726.1, 7364
726.2, 7365
726.3, 7366
726.4, 7367
726.5, 7368
726.6, 7369
726.7, 7370
726.8, 7371
726.9, 7372
727, 7373
727.1, 7374
727.2, 7375
727.3, 7376
727.4, 7377
727.5, 7378
727.6, 7379
727.7, 7380
727.8, 7381
727.9, 7382
728, 7383
728.1, 7384
728.2, 7385
728.3, 7386
728.4, 7387
728.5, 7388
728.6, 7389
728.7, 7390
728.8, 7391
728.9, 7392
729, 7393
729.1, 7394
729.2, 7395
729.3, 7396
729.4, 7397
729.5, 7398
729.6, 7399
729.7, 7400
729.8, 7401
729.9, 7402
730, 7403
730.1, 7404
730.2, 7405
730.3, 7406
730.4, 7407
730.5, 7408
730.6, 7409
730.7, 7410
730.8, 7411
730.9, 7412
731, 7413
731.1, 7414
731.2, 7415
731.3, 7416
731.4, 7417
731.5, 7418
731.6, 7419
731.7, 7420
731.8, 7421
731.9, 7422
732, 7423
732, 7424
732.1, 7425
732.2, 7426
732.3, 7427
732.4, 7428
732.5, 7429
732.6, 7430
732.7, 7431
732.8, 7432
732.9, 7433
733, 7434
733.1, 7435
733.2, 7436
733.3, 7437
733.4, 7438
733.5, 7439
733.6, 7440
733.7, 7441
733.8, 7442
733.9, 7443
734, 7444
734.1, 7445
734.2, 7446
734.3, 7447
734.4, 7448
734.5, 7449
734.6, 7450
734.7, 7451
734.8, 7452
734.9, 7453
735, 7454
735.1, 7455
735.2, 7456
735.3, 7457
735.4, 7458
735.5, 7459
735.6, 7460
735.7, 7461
735.8, 7462
735.9, 7463
736, 7464
736.1, 7465
736.2, 7466
736.3, 7467
736.4, 7468
736.5, 7469
736.6, 7470
736.7, 7471
736.8, 7472
736.9, 7473
737, 7474
737.1, 7475
737.2, 7476
737.3, 7477
737.4, 7478
737.5, 7479
737.6, 7480
737.7, 7481
737.8, 7482
737.9, 7483
738, 7484
738.1, 7485
738.2, 7486
738.3, 7487
738.4, 7488
738.5, 7489
738.6, 7490
738.7, 7491
738.8, 7492
738.9, 7493
739, 7494
739.1, 7495
739.2, 7496
739.3, 7497
739.4, 7498
739.5, 7499
739.6, 7500
739.7, 7501
739.8, 7502
739.9, 7503
739.9, 7504
740, 7505
740.1, 7506
740.2, 7507
740.3, 7508
740.4, 7509
740.5, 7510
740.6, 7511
740.7, 7512
740.8, 7513
740.9, 7514
741, 7515
741.1, 7516
741.2, 7517
741.3, 7518
741.4, 7519
741.5, 7520
741.6, 7521
741.7, 7522
741.8, 7523
741.9, 7524
742, 7525
742.1, 7526
742.2, 7527
742.3, 7528
742.4, 7529
742.5, 7530
742.6, 7531
742.7, 7532
742.8, 7533
742.9, 7534
743, 7535
743.1, 7536
743.2, 7537
743.3, 7538
743.4, 7539
743.5, 7540
743.6, 7541
743.7, 7542
743.8, 7543
743.9, 7544
744, 7545
744.1, 7546
744.2, 7547
744.3, 7548
744.4, 7549
744.5, 7550
744.6, 7551
744.7, 7552
744.8, 7553
744.9, 7554
745, 7555
745.1, 7556
745.2, 7557
745.3, 7558
745.4, 7559
745.5, 7560
745.6, 7561
745.7, 7562
745.8, 7563
745.9, 7564
746, 7565
746.1, 7566
746.2, 7567
746.3, 7568
746.4, 7569
746.5, 7570
746.6, 7571
746.7, 7572
746.8, 7573
746.9, 7574
747, 7575
747.1, 7576
747.1, 7577
747.2, 7578
747.3, 7579
747.4, 7580
747.5, 7581
747.6, 7582
747.7, 7583
747.8, 7584
747.9, 7585
748, 7586
748.1, 7587
748.2, 7588
748.3, 7589
748.4, 7590
748.5, 7591
748.6, 7592
748.7, 7593
748.8, 7594
748.9, 7595
749, 7596
749.1, 7597
749.2, 7598
749.3, 7599
749.4, 7600
749.5, 7601
749.6, 7602
749.7, 7603
749.8, 7604
749.9, 7605
750, 7606
750.1, 7607
750.2, 7608
750.3, 7609
750.4, 7610
750.5, 7611
750.6, 7612
750.7, 7613
750.8, 7614
750.9, 7615
751, 7616
751.1, 7617
751.2, 7618
751.3, 7619
751.4, 7620
751.5, 7621
751.6, 7622
751.7, 7623
751.8, 7624
751.9, 7625
752, 7626
752.1, 7627
752.2, 7628
752.3, 7629
752.4, 7630
752.5, 7631
752.6, 7632
752.7, 7633
752.8, 7634
752.9, 7635
753, 7636
753.1, 7637
753.2, 7638
753.3, 7639
753.4, 7640
753.5, 7641
753.6, 7642
753.7, 7643
753.8, 7644
753.9, 7645
754, 7646
754.1, 7647
754.2, 7648
754.3, 7649
754.4, 7650
754.5, 7651
754.6, 7652
754.7, 7653
754.8, 7654
754.9, 7655
755, 7656
755, 7657
755.1, 7658
755.2, 7659
755.3, 7660
755.4, 7661
755.5, 7662
755.6, 7663
755.7, 7664
755.8, 7665
755.9, 7666
756, 7667
756.1, 7668
756.2, 7669
756.3, 7670
756.4, 7671
756.5, 7672
756.6, 7673
756.7, 7674
756.8, 7675
756.9, 7676
757, 7677
757.1, 7678
757.2, 7679
757.3, 7680
757.4, 7681
757.5, 7682
757.6, 7683
757.7, 7684
757.8, 7685
757.9, 7686
758, 7687
758.1, 7688
758.2, 7689
758.3, 7690
758.4, 7691
758.5, 7692
758.6, 7693
758.7, 7694
758.8, 7695
758.9, 7696
759, 7697
759.1, 7698
759.2, 7699
759.3, 7700
759.4, 7701
759.5, 7702
759.6, 7703
759.7, 7704
759.8, 7705
759.9, 7706
760, 7707
760.1, 7708
760.2, 7709
760.3, 7710
760.4, 7711
760.5, 7712
760.6, 7713
760.7, 7714
760.8, 7715
760.9, 7716
761, 7717
761.1, 7718
761.2, 7719
761.3, 7720
761.4, 7721
761.5, 7722
761.6, 7723
761.7, 7724
761.8, 7725
761.9, 7726
762, 7727
762.1, 7728
762.2, 7729
762.3, 7730
762.4, 7731
762.5, 7732
762.6, 7733
762.7, 7734
762.8, 7735
762.9, 7736
763, 7737
763.1, 7738
763.2, 7739
763.2, 7740
763.3, 7741
763.4, 7742
763.5, 7743
763.6, 7744
763.7, 7745
763.8, 7746
763.9, 7747
764, 7748
764.1, 7749
764.2, 7750
764.3, 7751
764.4, 7752
764.5, 7753
764.6, 7754
764.7, 7755
764.8, 7756
764.9, 7757
765, 7758
765.1, 7759
765.2, 7760
765.3, 7761
765.4, 7762
765.5, 7763
765.6, 7764
765.7, 7765
765.8, 7766
765.9, 7767
766, 7768
766.1, 7769
766.2, 7770
766.3, 7771
766.4, 7772
766.5, 7773
766.6, 7774
766.7, 7775
766.8, 7776
766.9, 7777
767, 7778
767.1, 7779
767.2, 7780
767.3, 7781
767.4, 7782
767.5, 7783
767.6, 7784
767.7, 7785
767.8, 7786
767.9, 7787
768, 7788
768.1, 7789
768.2, 7790
768.3, 7791
768.4, 7792
768.5, 7793
768.6, 7794
768.7, 7795
768.8, 7796
768.9, 7797
769, 7798
769.1, 7799
769.2, 7800
769.3, 7801
769.4, 7802
769.5, 7803
769.6, 7804
769.7, 7805
769.8, 7806
769.9, 7807
770, 7808
770.1, 7809
770.2, 7810
770.3, 7811
770.4, 7812
770.5, 7813
770.6, 7814
770.7, 7815
770.8, 7816
770.9, 7817
771, 7818
771.1, 7819
771.2, 7820
771.3, 7821
771.3, 7822
771.4, 7823
771.5, 7824
771.6, 7825
771.7, 7826
771.8, 7827
771.9, 7828
772, 7829
772.1, 7830
772.2, 7831
772.3, 7832
772.4, 7833
772.5, 7834
772.6, 7835
772.7, 7836
772.8, 7837
772.9, 7838
773, 7839
773.1, 7840
773.2, 7841
773.3, 7842
773.4, 7843
773.5, 7844
773.6, 7845
773.7, 7846
773.8, 7847
773.9, 7848
774, 7849
774.1, 7850
774.2, 7851
774.3, 7852
774.4, 7853
774.5, 7854
774.6, 7855
774.7, 7856
774.8, 7857
774.9, 7858
775, 7859
775.1, 7860
775.2, 7861
775.3, 7862
775.4, 7863
775.5, 7864
775.6, 7865
775.7, 7866
775.8, 7867
775.9, 7868
776, 7869
776.1, 7870
776.2, 7871
776.3, 7872
776.4, 7873
776.5, 7874
776.6, 7875
776.7, 7876
776.8, 7877
776.9, 7878
777, 7879
777.1, 7880
777.2, 7881
777.3, 7882
777.4, 7883
777.5, 7884
777.6, 7885
777.7, 7886
777.8, 7887
777.9, 7888
778, 7889
778.1, 7890
778.2, 7891
778.3, 7892
778.4, 7893
778.5, 7894
778.6, 7895
778.7, 7896
778.8, 7897
778.9, 7898
779, 7899
779.1, 7900
779.2, 7901
779.3, 7902
779.4, 7903
779.4, 7904
779.5, 7905
779.6, 7906
779.7, 7907
779.8, 7908
779.9, 7909
780, 7910
780.1, 7911
780.2, 7912
780.3, 7913
780.4, 7914
780.5, 7915
780.6, 7916
780.7, 7917
780.8, 7918
780.9, 7919
781, 7920
781.1, 7921
781.2, 7922
781.3, 7923
781.4, 7924
781.5, 7925
781.6, 7926
781.7, 7927
781.8, 7928
781.9, 7929
782, 7930
782.1, 7931
782.2, 7932
782.3, 7933
782.4, 7934
782.5, 7935
782.6, 7936
782.7, 7937
782.8, 7938
782.9, 7939
783, 7940
783.1, 7941
783.2, 7942
783.3, 7943
783.4, 7944
783.5, 7945
783.6, 7946
783.7, 7947
783.8, 7948
783.9, 7949
784, 7950
784.1, 7951
784.2, 7952
784.3, 7953
784.4, 7954
784.5, 7955
784.6, 7956
784.7, 7957
784.8, 7958
784.9, 7959
785, 7960
785.1, 7961
785.2, 7962
785.3, 7963
785.4, 7964
785.5, 7965
785.6, 7966
785.7, 7967
785.8, 7968
785.9, 7969
786, 7970
786.1, 7971
786.2, 7972
786.3, 7973
786.4, 7974
786.5, 7975
786.6, 7976
786.7, 7977
786.8, 7978
786.9, 7979
787, 7980
787.1, 7981
787.2, 7982
787.3, 7983
787.4, 7984
787.5, 7985
787.6, 7986
787.7, 7987
787.8, 7988
787.9, 7989
788, 7990
788.1, 7991
788.2, 7992
788.3, 7993
788.4, 7994
788.5, 7995
788.5, 7996
788.6, 7997
788.7, 7998
788.8, 7999
788.9, 8000
789, 8001
789.1, 8002
789.2, 8003
789.3, 8004
789.4, 8005
789.5, 8006
789.6, 8007
789.7, 8008
789.8, 8009
789.9, 8010
790, 8011
790.1, 8012
790.2, 8013
790.3, 8014
790.4, 8015
790.5, 8016
790.6, 8017
790.7, 8018
790.8, 8019
790.9, 8020
791, 8021
791.1, 8022
791.2, 8023
791.3, 8024
791.4, 8025
791.5, 8026
791.6, 8027
791.7, 8028
791.8, 8029
791.9, 8030
792, 8031
792.1, 8032
792.2, 8033
792.3, 8034
792.4, 8035
792.5, 8036
792.6, 8037
792.7, 8038
792.8, 8039
792.9, 8040
793, 8041
793.1, 8042
793.2, 8043
793.3, 8044
793.4, 8045
793.5, 8046
793.6, 8047
793.7, 8048
793.8, 8049
793.9, 8050
794, 8051
794.1, 8052
794.2, 8053
794.3, 8054
794.4, 8055
794.5, 8056
794.6, 8057
794.7, 8058
794.8, 8059
794.9, 8060
795, 8061
795.1, 8062
795.2, 8063
795.3, 8064
795.4, 8065
795.5, 8066
795.6, 8067
795.6, 8068
795.7, 8069
795.8, 8070
795.9, 8071
796, 8072
796.1, 8073
796.2, 8074
796.3, 8075
796.4, 8076
796.5, 8077
796.6, 8078
796.7, 8079
796.8, 8080
796.9, 8081
797, 8082
797.1, 8083
797.2, 8084
797.3, 8085
797.4, 8086
797.5, 8087
797.6, 8088
797.7, 8089
797.8, 8090
797.9, 8091
798, 8092
798.1, 8093
798.2, 8094
798.3, 8095
798.4, 8096
798.5, 8097
798.6, 8098
798.7, 8099
798.8, 8100
798.9, 8101
799, 8102
799.1, 8103
799.2, 8104
799.3, 8105
799.4, 8106
799.5, 8107
799.6, 8108
799.7, 8109
799.8, 8110
799.9, 8111
800, 8112
800.1, 8113
800.2, 8114
800.3, 8115
800.4, 8116
800.5, 8117
800.6, 8118
800.7, 8119
800.8, 8120
800.9, 8121
801, 8122
801.1, 8123
801.2, 8124
801.3, 8125
801.4, 8126
801.5, 8127
801.6, 8128
801.7, 8129
801.8, 8130
801.9, 8131
802, 8132
802.1, 8133
802.2, 8134
802.3, 8135
802.4, 8136
802.5, 8137
802.6, 8138
802.7, 8139
802.8, 8140
802.9, 8141
803, 8142
803.1, 8143
803.1, 8144
803.2, 8145
803.3, 8146
803.4, 8147
803.5, 8148
803.6, 8149
803.7, 8150
803.8, 8151
803.9, 8152
804, 8153
804.1, 8154
804.2, 8155
804.3, 8156
804.4, 8157
804.5, 8158
804.6, 8159
804.7, 8160
804.8, 8161
804.9, 8162
805, 8163
805.1, 8164
805.2, 8165
805.3, 8166
805.4, 8167
805.5, 8168
805.6, 8169
805.7, 8170
805.8, 8171
805.9, 8172
806, 8173
806.1, 8174
806.2, 8175
806.3, 8176
806.4, 8177
806.5, 8178
806.6, 8179
806.7, 8180
806.8, 8181
806.9, 8182
807, 8183
807.1, 8184
807.2, 8185
807.3, 8186
807.4, 8187
807.5, 8188
807.6, 8189
807.7, 8190
807.8, 8191
807.9, 8192
808, 8193
808.1, 8194
808.2, 8195
808.3, 8196
808.4, 8197
808.5, 8198
808.6, 8199
808.7, 8200
808.8, 8201
808.9, 8202
809, 8203
809.1, 8204
809.2, 8205
809.3, 8206
809.4, 8207
809.5, 8208
809.6, 8209
809.7, 8210
809.8, 8211
809.9, 8212
810, 8213
810.1, 8214
810.2, 8215
810.3, 8216
810.4, 8217
810.5, 8218
810.6, 8219
810.7, 8220
810.8, 8221
810.9, 8222
811, 8223
811.1, 8224
811.2, 8225
811.3, 8226
811.4, 8227
811.5, 8228
811.6, 8229
811.7, 8230
811.8, 8231
811.9, 8232
812, 8233
812, 8234
812.1, 8235
812.2, 8236
812.3, 8237
812.4, 8238
812.5, 8239
812.6, 8240
812.7, 8241
812.8, 8242
812.9, 8243
813, 8244
813.1, 8245
813.2, 8246
813.3, 8247
813.4, 8248
813.5, 8249
813.6, 8250
813.7, 8251
813.8, 8252
813.9, 8253
814, 8254
814.1, 8255
814.2, 8256
814.3, 8257
814.4, 8258
814.5, 8259
814.6, 8260
814.7, 8261
814.8, 8262
814.9, 8263
815, 8264
815.1, 8265
815.2, 8266
815.3, 8267
815.4, 8268
815.5, 8269
815.6, 8270
815.7, 8271
815.8, 8272
815.9, 8273
816, 8274
816.1, 8275
816.2, 8276
816.3, 8277
816.4, 8278
816.5, 8279
816.6, 8280
816.7, 8281
816.8, 8282
816.9, 8283
817, 8284
817.1, 8285
817.2, 8286
817.3, 8287
817.4, 8288
817.5, 8289
817.6, 8290
817.7, 8291
817.8, 8292
817.9, 8293
818, 8294
818.1, 8295
818.2, 8296
818.3, 8297
818.4, 8298
818.5, 8299
818.6, 8300
818.7, 8301
818.8, 8302
818.9, 8303
819, 8304
819.1, 8305
819.2, 8306
819.3, 8307
819.4, 8308
819.5, 8309
819.6, 8310
819.7, 8311
819.8, 8312
819.9, 8313
820, 8314
820.1, 8315
820.2, 8316
820.3, 8317
820.4, 8318
820.5, 8319
820.6, 8320
820.7, 8321
820.8, 8322
820.9, 8323
821, 8324
821.1, 8325
821.2, 8326
821.3, 8327
821.4, 8328
821.4, 8329
821.5, 8330
821.6, 8331
821.7, 8332
821.8, 8333
821.9, 8334
822, 8335
822.1, 8336
822.2, 8337
822.3, 8338
822.4, 8339
822.5, 8340
822.6, 8341
822.7, 8342
822.8, 8343
822.9, 8344
823, 8345
823.1, 8346
823.2, 8347
823.3, 8348
823.4, 8349
823.5, 8350
823.6, 8351
823.7, 8352
823.8, 8353
823.9, 8354
824, 8355
824.1, 8356
824.2, 8357
824.3, 8358
824.4, 8359
824.5, 8360
824.6, 8361
824.7, 8362
824.8, 8363
824.9, 8364
825, 8365
825.1, 8366
825.2, 8367
825.3, 8368
825.4, 8369
825.5, 8370
825.6, 8371
825.7, 8372
825.8, 8373
825.9, 8374
826, 8375
826.1, 8376
826.2, 8377
826.3, 8378
826.4, 8379
826.5, 8380
826.6, 8381
826.7, 8382
826.8, 8383
826.9, 8384
827, 8385
827.1, 8386
827.2, 8387
827.3, 8388
827.4, 8389
827.5, 8390
827.6, 8391
827.7, 8392
827.8, 8393
827.9, 8394
828, 8395
828.1, 8396
828.2, 8397
828.3, 8398
828.4, 8399
828.5, 8400
828.6, 8401
828.7, 8402
828.8, 8403
828.9, 8404
829, 8405
829.1, 8406
829.2, 8407
829.3, 8408
829.4, 8409
829.5, 8410
829.6, 8411
829.7, 8412
829.8, 8413
829.9, 8414
830, 8415
830.1, 8416
830.2, 8417
830.3, 8418
830.4, 8419
830.5, 8420
830.6, 8421
830.7, 8422
830.8, 8423
830.9, 8424
831, 8425
831.1, 8426
831.2, 8427
831.3, 8428
831.4, 8429
831.5, 8430
831.6, 8431
831.6, 8432
831.7, 8433
831.8, 8434
831.9, 8435
832, 8436
832.1, 8437
832.2, 8438
832.3, 8439
832.4, 8440
832.5, 8441
832.6, 8442
832.7, 8443
832.8, 8444
832.9, 8445
833, 8446
833.1, 8447
833.2, 8448
833.3, 8449
833.4, 8450
833.5, 8451
833.6, 8452
833.7, 8453
833.8, 8454
833.9, 8455
834, 8456
834.1, 8457
834.2, 8458
834.3, 8459
834.4, 8460
834.5, 8461
834.6, 8462
834.7, 8463
834.8, 8464
834.9, 8465
835, 8466
835.1, 8467
835.2, 8468
835.3, 8469
835.4, 8470
835.5, 8471
835.6, 8472
835.7, 8473
835.8, 8474
835.9, 8475
836, 8476
836.1, 8477
836.2, 8478
836.3, 8479
836.4, 8480
836.5, 8481
836.6, 8482
836.7, 8483
836.8, 8484
836.9, 8485
837, 8486
837.1, 8487
837.2, 8488
837.3, 8489
837.4, 8490
837.5, 8491
837.6, 8492
837.7, 8493
837.8, 8494
837.9, 8495
838, 8496
838.1, 8497
838.2, 8498
838.3, 8499
838.4, 8500
838.5, 8501
838.6, 8502
838.7, 8503
838.8, 8504
838.9, 8505
839, 8506
839.1, 8507
839.2, 8508
839.3, 8509
839.4, 8510
839.5, 8511
839.6, 8512
839.7, 8513
839.8, 8514
839.9, 8515
839.9, 8516
840, 8517
840.1, 8518
840.2, 8519
840.3, 8520
840.4, 8521
840.5, 8522
840.6, 8523
840.7, 8524
840.8, 8525
840.9, 8526
841, 8527
841.1, 8528
841.2, 8529
841.3, 8530
841.4, 8531
841.5, 8532
841.6, 8533
841.7, 8534
841.8, 8535
841.9, 8536
842, 8537
842.1, 8538
842.2, 8539
842.3, 8540
842.4, 8541
842.5, 8542
842.6, 8543
842.7, 8544
842.8, 8545
842.9, 8546
843, 8547
843.1, 8548
843.2, 8549
843.3, 8550
843.4, 8551
843.5, 8552
843.6, 8553
843.7, 8554
843.8, 8555
843.9, 8556
844, 8557
844.1, 8558
844.2, 8559
844.3, 8560
844.4, 8561
844.5, 8562
844.6, 8563
844.7, 8564
844.8, 8565
844.9, 8566
845, 8567
845.1, 8568
845.2, 8569
845.3, 8570
845.4, 8571
845.5, 8572
845.6, 8573
845.7, 8574
845.8, 8575
845.9, 8576
846, 8577
846.1, 8578
846.2, 8579
846.3, 8580
846.4, 8581
846.5, 8582
846.6, 8583
846.7, 8584
846.8, 8585
846.9, 8586
847, 8587
847.1, 8588
847.2, 8589
847.3, 8590
847.4, 8591
847.5, 8592
847.6, 8593
847.7, 8594
847.8, 8595
847.9, 8596
848, 8597
848.1, 8598
848.2, 8599
848.3, 8600
848.4, 8601
848.5, 8602
848.6, 8603
848.7, 8604
848.8, 8605
848.8, 8606
848.9, 8607
849, 8608
849.1, 8609
849.2, 8610
849.3, 8611
849.4, 8612
849.5, 8613
849.6, 8614
849.7, 8615
849.8, 8616
849.9, 8617
850, 8618
850.1, 8619
850.2, 8620
850.3, 8621
850.4, 8622
850.5, 8623
850.6, 8624
850.7, 8625
850.8, 8626
850.9, 8627
851, 8628
851.1, 8629
851.2, 8630
851.3, 8631
851.4, 8632
851.5, 8633
851.6, 8634
851.7, 8635
851.8, 8636
851.9, 8637
852, 8638
852.1, 8639
852.2, 8640
852.3, 8641
852.4, 8642
852.5, 8643
852.6, 8644
852.7, 8645
852.8, 8646
852.9, 8647
853, 8648
853.1, 8649
853.2, 8650
853.3, 8651
853.4, 8652
853.5, 8653
853.6, 8654
853.7, 8655
853.8, 8656
853.9, 8657
854, 8658
854.1, 8659
854.2, 8660
854.3, 8661
854.4, 8662
854.5, 8663
854.6, 8664
854.7, 8665
854.8, 8666
854.9, 8667
855, 8668
855.1, 8669
855.2, 8670
855.3, 8671
855.4, 8672
855.5, 8673
855.6, 8674
855.7, 8675
855.8, 8676
855.9, 8677
856, 8678
856.1, 8679
856.2, 8680
856.3, 8681
856.4, 8682
856.5, 8683
856.6, 8684
856.7, 8685
856.8, 8686
856.9, 8687
857, 8688
857.1, 8689
857.2, 8690
857.3, 8691
857.4, 8692
857.5, 8693
857.6, 8694
857.7, 8695
857.8, 8696
857.9, 8697
858, 8698
858.1, 8699
858.2, 8700
858.3, 8701
858.4, 8702
858.5, 8703
858.5, 8704
858.6, 8705
858.7, 8706
858.8, 8707
858.9, 8708
859, 8709
859.1, 8710
859.2, 8711
859.3, 8712
859.4, 8713
859.5, 8714
859.6, 8715
859.7, 8716
859.8, 8717
859.9, 8718
860, 8719
860.1, 8720
860.2, 8721
860.3, 8722
860.4, 8723
860.5, 8724
860.6, 8725
860.7, 8726
860.8, 8727
860.9, 8728
861, 8729
861.1, 8730
861.2, 8731
861.3, 8732
861.4, 8733
861.5, 8734
861.6, 8735
861.7, 8736
861.8, 8737
861.9, 8738
862, 8739
862.1, 8740
862.2, 8741
