
189.3, 1923
189.4, 1924
189.5, 1925
189.6, 1926
189.7, 1927
189.8, 1928
189.9, 1929
190, 1930
190.1, 1931
190.2, 1932
190.3, 1933
190.4, 1934
190.5, 1935
190.6, 1936
190.7, 1937
190.8, 1938
190.9, 1939
191, 1940
191.1, 1941
191.2, 1942
191.3, 1943
191.4, 1944
191.5, 1945
191.6, 1946
191.7, 1947
191.8, 1948
191.9, 1949
192, 1950
192.1, 1951
192.2, 1952
192.3, 1953
192.4, 1954
192.5, 1955
192.6, 1956
192.7, 1957
192.8, 1958
192.9, 1959
193, 1960
193.1, 1961
193.2, 1962
193.3, 1963
193.4, 1964
193.5, 1965
193.6, 1966
193.7, 1967
193.8, 1968
193.9, 1969
193.9, 1970
194, 1971
194.1, 1972
194.2, 1973
194.3, 1974
194.4, 1975
194.5, 1976
194.6, 1977
194.7, 1978
194.8, 1979
194.9, 1980
195, 1981
195.1, 1982
195.2, 1983
195.3, 1984
195.4, 1985
195.5, 1986
195.6, 1987
195.7, 1988
195.8, 1989
195.9, 1990
196, 1991
196.1, 1992
196.2, 1993
196.3, 1994
196.4, 1995
196.5, 1996
196.6, 1997
196.7, 1998
196.8, 1999
196.9, 2000
197, 2001
197.1, 2002
197.2, 2003
197.3, 2004
197.4, 2005
197.5, 2006
197.6, 2007
197.7, 2008
197.8, 2009
197.9, 2010
198, 2011
198.1, 2012
198.2, 2013
198.3, 2014
198.4, 2015
198.5, 2016
198.6, 2017
198.7, 2018
198.8, 2019
198.9, 2020
199, 2021
199.1, 2022
199.2, 2023
199.3, 2024
199.4, 2025
199.5, 2026
199.6, 2027
199.7, 2028
199.8, 2029
199.9, 2030
200, 2031
200.1, 2032
200.2, 2033
200.3, 2034
200.4, 2035
200.5, 2036
200.6, 2037
200.7, 2038
200.8, 2039
200.9, 2040
201, 2041
201.1, 2042
201.2, 2043
201.3, 2044
201.4, 2045
201.5, 2046
201.6, 2047
201.6, 2048
201.7, 2049
201.8, 2050
201.9, 2051
202, 2052
202.1, 2053
202.2, 2054
202.3, 2055
202.4, 2056
202.5, 2057
202.6, 2058
202.7, 2059
202.8, 2060
202.9, 2061
203, 2062
203.1, 2063
203.2, 2064
203.3, 2065
203.4, 2066
203.5, 2067
203.6, 2068
203.7, 2069
203.8, 2070
203.9, 2071
204, 2072
204.1, 2073
204.2, 2074
204.3, 2075
204.4, 2076
204.5, 2077
204.6, 2078
204.7, 2079
204.8, 2080
204.9, 2081
205, 2082
205.1, 2083
205.2, 2084
205.3, 2085
205.4, 2086
205.5, 2087
205.6, 2088
205.7, 2089
205.8, 2090
205.9, 2091
206, 2092
206.1, 2093
206.2, 2094
206.3, 2095
206.4, 2096
206.5, 2097
206.6, 2098
206.7, 2099
206.8, 2100
206.9, 2101
207, 2102
207.1, 2103
207.2, 2104
207.3, 2105
207.4, 2106
207.5, 2107
207.6, 2108
207.7, 2109
207.8, 2110
207.9, 2111
208, 2112
208.1, 2113
208.2, 2114
208.3, 2115
208.4, 2116
208.5, 2117
208.6, 2118
208.7, 2119
208.8, 2120
208.8, 2121
208.9, 2122
209, 2123
209.1, 2124
209.2, 2125
209.3, 2126
209.4, 2127
209.5, 2128
209.6, 2129
209.7, 2130
209.8, 2131
209.9, 2132
210, 2133
210.1, 2134
210.2, 2135
210.3, 2136
210.4, 2137
210.5, 2138
210.6, 2139
210.7, 2140
210.8, 2141
210.9, 2142
211, 2143
211.1, 2144
211.2, 2145
211.3, 2146
211.4, 2147
211.5, 2148
211.6, 2149
211.7, 2150
211.8, 2151
211.9, 2152
212, 2153
212.1, 2154
212.2, 2155
212.3, 2156
212.4, 2157
212.5, 2158
212.6, 2159
212.7, 2160
212.8, 2161
212.9, 2162
213, 2163
213.1, 2164
213.2, 2165
213.3, 2166
213.4, 2167
213.5, 2168
213.6, 2169
213.7, 2170
213.8, 2171
213.9, 2172
214, 2173
214.1, 2174
214.2, 2175
214.3, 2176
214.4, 2177
214.5, 2178
214.6, 2179
214.7, 2180
214.8, 2181
214.9, 2182
214.9, 2183
215, 2184
215.1, 2185
215.2, 2186
215.3, 2187
215.4, 2188
215.5, 2189
215.6, 2190
215.7, 2191
215.8, 2192
215.9, 2193
216, 2194
216.1, 2195
216.2, 2196
216.3, 2197
216.4, 2198
216.5, 2199
216.6, 2200
216.7, 2201
216.8, 2202
216.9, 2203
217, 2204
217.1, 2205
217.2, 2206
217.3, 2207
217.4, 2208
217.5, 2209
217.6, 2210
217.7, 2211
217.8, 2212
217.9, 2213
218, 2214
218.1, 2215
218.2, 2216
218.3, 2217
218.4, 2218
218.5, 2219
218.6, 2220
218.7, 2221
218.8, 2222
218.9, 2223
219, 2224
219.1, 2225
219.2, 2226
219.3, 2227
219.4, 2228
219.5, 2229
219.6, 2230
219.7, 2231
219.8, 2232
219.9, 2233
220, 2234
220.1, 2235
220.2, 2236
220.3, 2237
220.4, 2238
220.5, 2239
220.6, 2240
220.7, 2241
220.8, 2242
220.9, 2243
221, 2244
221.1, 2245
221.2, 2246
221.3, 2247
221.4, 2248
221.5, 2249
221.6, 2250
221.7, 2251
221.8, 2252
221.9, 2253
222, 2254
222.1, 2255
222.2, 2256
222.3, 2257
222.3, 2258
222.4, 2259
222.5, 2260
222.6, 2261
222.7, 2262
222.8, 2263
222.9, 2264
223, 2265
223.1, 2266
223.2, 2267
223.3, 2268
223.4, 2269
223.5, 2270
223.6, 2271
223.7, 2272
223.8, 2273
223.9, 2274
224, 2275
224.1, 2276
224.2, 2277
224.3, 2278
224.4, 2279
224.5, 2280
224.6, 2281
224.7, 2282
224.8, 2283
224.9, 2284
225, 2285
225.1, 2286
225.2, 2287
225.3, 2288
225.4, 2289
225.5, 2290
225.6, 2291
225.7, 2292
225.8, 2293
225.9, 2294
226, 2295
226.1, 2296
226.2, 2297
226.3, 2298
226.4, 2299
226.5, 2300
226.6, 2301
226.7, 2302
226.8, 2303
226.9, 2304
227, 2305
227.1, 2306
227.2, 2307
227.3, 2308
227.4, 2309
227.5, 2310
227.6, 2311
227.7, 2312
227.8, 2313
227.9, 2314
228, 2315
228.1, 2316
228.2, 2317
228.3, 2318
228.4, 2319
228.5, 2320
228.6, 2321
228.7, 2322
228.8, 2323
228.9, 2324
229, 2325
229.1, 2326
229.2, 2327
229.3, 2328
229.4, 2329
229.5, 2330
229.6, 2331
229.7, 2332
229.8, 2333
229.9, 2334
229.9, 2335
230, 2336
230.1, 2337
230.2, 2338
230.3, 2339
230.4, 2340
230.5, 2341
230.6, 2342
230.7, 2343
230.8, 2344
230.9, 2345
231, 2346
231.1, 2347
231.2, 2348
231.3, 2349
231.4, 2350
231.5, 2351
231.6, 2352
231.7, 2353
231.8, 2354
231.9, 2355
232, 2356
232.1, 2357
232.2, 2358
232.3, 2359
232.4, 2360
232.5, 2361
232.6, 2362
232.7, 2363
232.8, 2364
232.9, 2365
233, 2366
233.1, 2367
233.2, 2368
233.3, 2369
233.4, 2370
233.5, 2371
233.6, 2372
233.7, 2373
233.8, 2374
233.9, 2375
234, 2376
234.1, 2377
234.2, 2378
234.3, 2379
234.4, 2380
234.5, 2381
234.6, 2382
234.7, 2383
234.8, 2384
234.9, 2385
235, 2386
235.1, 2387
235.2, 2388
235.3, 2389
235.4, 2390
235.5, 2391
235.6, 2392
235.7, 2393
235.8, 2394
235.9, 2395
236, 2396
236.1, 2397
236.2, 2398
236.3, 2399
236.4, 2400
236.5, 2401
236.6, 2402
236.7, 2403
236.8, 2404
236.9, 2405
237, 2406
237.1, 2407
237.2, 2408
237.3, 2409
237.4, 2410
237.5, 2411
237.6, 2412
237.7, 2413
237.8, 2414
237.8, 2415
237.9, 2416
238, 2417
238.1, 2418
238.2, 2419
238.3, 2420
238.4, 2421
238.5, 2422
238.6, 2423
238.7, 2424
238.8, 2425
238.9, 2426
239, 2427
239.1, 2428
239.2, 2429
239.3, 2430
239.4, 2431
239.5, 2432
239.6, 2433
239.7, 2434
239.8, 2435
239.9, 2436
240, 2437
240.1, 2438
240.2, 2439
240.3, 2440
240.4, 2441
240.5, 2442
240.6, 2443
240.7, 2444
240.8, 2445
240.9, 2446
241, 2447
241.1, 2448
241.2, 2449
241.3, 2450
241.4, 2451
241.5, 2452
241.6, 2453
241.7, 2454
241.8, 2455
241.9, 2456
242, 2457
242.1, 2458
242.2, 2459
242.3, 2460
242.4, 2461
242.5, 2462
242.6, 2463
242.7, 2464
242.8, 2465
242.9, 2466
243, 2467
243.1, 2468
243.2, 2469
243.3, 2470
243.4, 2471
243.5, 2472
243.6, 2473
243.7, 2474
243.8, 2475
243.9, 2476
244, 2477
244.1, 2478
244.2, 2479
244.3, 2480
244.4, 2481
244.5, 2482
244.6, 2483
244.7, 2484
244.8, 2485
244.9, 2486
245, 2487
245.1, 2488
245.2, 2489
245.3, 2490
245.4, 2491
245.5, 2492
245.6, 2493
245.6, 2494
245.7, 2495
245.8, 2496
245.9, 2497
246, 2498
246.1, 2499
246.2, 2500
246.3, 2501
246.4, 2502
246.5, 2503
246.6, 2504
246.7, 2505
246.8, 2506
246.9, 2507
247, 2508
247.1, 2509
247.2, 2510
247.3, 2511
247.4, 2512
247.5, 2513
247.6, 2514
247.7, 2515
247.8, 2516
247.9, 2517
248, 2518
248.1, 2519
248.2, 2520
248.3, 2521
248.4, 2522
248.5, 2523
248.6, 2524
248.7, 2525
248.8, 2526
248.9, 2527
249, 2528
249.1, 2529
249.2, 2530
249.3, 2531
249.4, 2532
249.5, 2533
249.6, 2534
249.7, 2535
249.8, 2536
249.9, 2537
250, 2538
250.1, 2539
250.2, 2540
250.3, 2541
250.4, 2542
250.5, 2543
250.6, 2544
250.7, 2545
250.8, 2546
250.9, 2547
251, 2548
251.1, 2549
251.2, 2550
251.3, 2551
251.4, 2552
251.5, 2553
251.6, 2554
251.7, 2555
251.8, 2556
251.9, 2557
252, 2558
252.1, 2559
252.2, 2560
252.3, 2561
252.4, 2562
252.5, 2563
252.6, 2564
252.7, 2565
252.8, 2566
252.9, 2567
252.9, 2568
253, 2569
253.1, 2570
253.2, 2571
253.3, 2572
253.4, 2573
253.5, 2574
253.6, 2575
253.7, 2576
253.8, 2577
253.9, 2578
254, 2579
254.1, 2580
254.2, 2581
254.3, 2582
254.4, 2583
254.5, 2584
254.6, 2585
254.7, 2586
254.8, 2587
254.9, 2588
255, 2589
255.1, 2590
255.2, 2591
255.3, 2592
255.4, 2593
255.5, 2594
255.6, 2595
255.7, 2596
255.8, 2597
255.9, 2598
256, 2599
256.1, 2600
256.2, 2601
256.3, 2602
256.4, 2603
256.5, 2604
256.6, 2605
256.7, 2606
256.8, 2607
256.9, 2608
257, 2609
257.1, 2610
257.2, 2611
257.3, 2612
257.4, 2613
257.5, 2614
257.6, 2615
257.7, 2616
257.8, 2617
257.9, 2618
258, 2619
258.1, 2620
258.2, 2621
258.3, 2622
258.4, 2623
258.5, 2624
258.6, 2625
258.7, 2626
258.8, 2627
258.9, 2628
259, 2629
259.1, 2630
259.2, 2631
259.3, 2632
259.4, 2633
259.5, 2634
259.6, 2635
259.7, 2636
259.8, 2637
259.9, 2638
260, 2639
260.1, 2640
260.2, 2641
260.3, 2642
260.4, 2643
260.5, 2644
260.6, 2645
260.7, 2646
260.8, 2647
260.9, 2648
261, 2649
261.1, 2650
261.2, 2651
261.3, 2652
261.4, 2653
261.4, 2654
261.5, 2655
261.6, 2656
261.7, 2657
261.8, 2658
261.9, 2659
262, 2660
262.1, 2661
262.2, 2662
262.3, 2663
262.4, 2664
262.5, 2665
262.6, 2666
262.7, 2667
262.8, 2668
262.9, 2669
263, 2670
263.1, 2671
263.2, 2672
263.3, 2673
263.4, 2674
263.5, 2675
263.6, 2676
263.7, 2677
263.8, 2678
263.9, 2679
264, 2680
264.1, 2681
264.2, 2682
264.3, 2683
264.4, 2684
264.5, 2685
264.6, 2686
264.7, 2687
264.8, 2688
264.9, 2689
265, 2690
265.1, 2691
265.2, 2692
265.3, 2693
265.4, 2694
265.5, 2695
265.6, 2696
265.7, 2697
265.8, 2698
265.9, 2699
266, 2700
266.1, 2701
266.2, 2702
266.3, 2703
266.4, 2704
266.5, 2705
266.6, 2706
266.7, 2707
266.8, 2708
266.9, 2709
267, 2710
267.1, 2711
267.2, 2712
267.3, 2713
267.4, 2714
267.5, 2715
267.6, 2716
267.7, 2717
267.8, 2718
267.9, 2719
268, 2720
268.1, 2721
268.2, 2722
268.3, 2723
268.4, 2724
268.4, 2725
268.5, 2726
268.6, 2727
268.7, 2728
268.8, 2729
268.9, 2730
269, 2731
269.1, 2732
269.2, 2733
269.3, 2734
269.4, 2735
269.5, 2736
269.6, 2737
269.7, 2738
269.8, 2739
269.9, 2740
270, 2741
270.1, 2742
270.2, 2743
270.3, 2744
270.4, 2745
270.5, 2746
270.6, 2747
270.7, 2748
270.8, 2749
270.9, 2750
271, 2751
271.1, 2752
271.2, 2753
271.3, 2754
271.4, 2755
271.5, 2756
271.6, 2757
271.7, 2758
271.8, 2759
271.9, 2760
272, 2761
272.1, 2762
272.2, 2763
272.3, 2764
272.4, 2765
272.5, 2766
272.6, 2767
272.7, 2768
272.8, 2769
272.9, 2770
273, 2771
273.1, 2772
273.2, 2773
273.3, 2774
273.4, 2775
273.5, 2776
273.6, 2777
273.7, 2778
273.8, 2779
273.9, 2780
274, 2781
274.1, 2782
274.2, 2783
274.3, 2784
274.4, 2785
274.5, 2786
274.6, 2787
274.7, 2788
274.8, 2789
274.9, 2790
274.9, 2791
275, 2792
275.1, 2793
275.2, 2794
275.3, 2795
275.4, 2796
275.5, 2797
275.6, 2798
275.7, 2799
275.8, 2800
275.9, 2801
276, 2802
276.1, 2803
276.2, 2804
276.3, 2805
276.4, 2806
276.5, 2807
276.6, 2808
276.7, 2809
276.8, 2810
276.9, 2811
277, 2812
277.1, 2813
277.2, 2814
277.3, 2815
277.4, 2816
277.5, 2817
277.6, 2818
277.7, 2819
277.8, 2820
277.9, 2821
278, 2822
278.1, 2823
278.2, 2824
278.3, 2825
278.4, 2826
278.5, 2827
278.6, 2828
278.7, 2829
278.8, 2830
278.9, 2831
279, 2832
279.1, 2833
279.2, 2834
279.3, 2835
279.4, 2836
279.5, 2837
279.6, 2838
279.7, 2839
279.8, 2840
279.9, 2841
280, 2842
280.1, 2843
280.2, 2844
280.3, 2845
280.4, 2846
280.5, 2847
280.6, 2848
280.7, 2849
280.8, 2850
280.9, 2851
281, 2852
281.1, 2853
281.2, 2854
281.3, 2855
281.4, 2856
281.5, 2857
281.6, 2858
281.7, 2859
281.8, 2860
281.9, 2861
282, 2862
282.1, 2863
282.2, 2864
282.3, 2865
282.4, 2866
282.5, 2867
282.6, 2868
282.7, 2869
282.8, 2870
282.9, 2871
283, 2872
283.1, 2873
283.2, 2874
283.3, 2875
283.4, 2876
283.5, 2877
283.5, 2878
283.6, 2879
283.7, 2880
283.8, 2881
283.9, 2882
284, 2883
284.1, 2884
284.2, 2885
284.3, 2886
284.4, 2887
284.5, 2888
284.6, 2889
284.7, 2890
284.8, 2891
284.9, 2892
285, 2893
285.1, 2894
285.2, 2895
285.3, 2896
285.4, 2897
285.5, 2898
285.6, 2899
285.7, 2900
285.8, 2901
285.9, 2902
286, 2903
286.1, 2904
286.2, 2905
286.3, 2906
286.4, 2907
286.5, 2908
286.6, 2909
286.7, 2910
286.8, 2911
286.9, 2912
287, 2913
287.1, 2914
287.2, 2915
287.3, 2916
287.4, 2917
287.5, 2918
287.6, 2919
287.7, 2920
287.8, 2921
287.9, 2922
288, 2923
288.1, 2924
288.2, 2925
288.3, 2926
288.4, 2927
288.5, 2928
288.6, 2929
288.7, 2930
288.8, 2931
288.9, 2932
289, 2933
289.1, 2934
289.2, 2935
289.3, 2936
289.4, 2937
289.5, 2938
289.6, 2939
289.7, 2940
289.8, 2941
289.9, 2942
290, 2943
290.1, 2944
290.2, 2945
290.3, 2946
290.4, 2947
290.4, 2948
290.5, 2949
290.6, 2950
290.7, 2951
290.8, 2952
290.9, 2953
291, 2954
291.1, 2955
291.2, 2956
291.3, 2957
291.4, 2958
291.5, 2959
291.6, 2960
291.7, 2961
291.8, 2962
291.9, 2963
292, 2964
292.1, 2965
292.2, 2966
292.3, 2967
292.4, 2968
292.5, 2969
292.6, 2970
292.7, 2971
292.8, 2972
292.9, 2973
293, 2974
293.1, 2975
293.2, 2976
293.3, 2977
293.4, 2978
293.5, 2979
293.6, 2980
293.7, 2981
293.8, 2982
293.9, 2983
294, 2984
294.1, 2985
294.2, 2986
294.3, 2987
294.4, 2988
294.5, 2989
294.6, 2990
294.7, 2991
294.8, 2992
294.9, 2993
295, 2994
295.1, 2995
295.2, 2996
295.3, 2997
295.4, 2998
295.5, 2999
295.6, 3000
295.7, 3001
295.8, 3002
295.9, 3003
296, 3004
296.1, 3005
296.2, 3006
296.3, 3007
296.4, 3008
296.5, 3009
296.6, 3010
296.7, 3011
296.8, 3012
296.9, 3013
297, 3014
297.1, 3015
297.2, 3016
297.3, 3017
297.4, 3018
297.5, 3019
297.6, 3020
297.7, 3021
297.8, 3022
297.9, 3023
298, 3024
298.1, 3025
298.2, 3026
298.3, 3027
298.4, 3028
298.5, 3029
298.6, 3030
298.7, 3031
298.7, 3032
298.8, 3033
298.9, 3034
299, 3035
299.1, 3036
299.2, 3037
299.3, 3038
299.4, 3039
299.5, 3040
299.6, 3041
299.7, 3042
299.8, 3043
299.9, 3044
300, 3045
300.1, 3046
300.2, 3047
300.3, 3048
300.4, 3049
300.5, 3050
300.6, 3051
300.7, 3052
300.8, 3053
300.9, 3054
301, 3055
301.1, 3056
301.2, 3057
301.3, 3058
301.4, 3059
301.5, 3060
301.6, 3061
301.7, 3062
301.8, 3063
301.9, 3064
302, 3065
302.1, 3066
302.2, 3067
302.3, 3068
302.4, 3069
302.5, 3070
302.6, 3071
302.7, 3072
302.8, 3073
302.9, 3074
303, 3075
303.1, 3076
303.2, 3077
303.3, 3078
303.4, 3079
303.5, 3080
303.6, 3081
303.7, 3082
303.8, 3083
303.9, 3084
304, 3085
304.1, 3086
304.2, 3087
304.3, 3088
304.4, 3089
304.5, 3090
304.6, 3091
304.7, 3092
304.8, 3093
304.9, 3094
305, 3095
305, 3096
305.1, 3097
305.2, 3098
305.3, 3099
305.4, 3100
305.5, 3101
305.6, 3102
305.7, 3103
305.8, 3104
305.9, 3105
306, 3106
306.1, 3107
306.2, 3108
306.3, 3109
306.4, 3110
306.5, 3111
306.6, 3112
306.7, 3113
306.8, 3114
306.9, 3115
307, 3116
307.1, 3117
307.2, 3118
307.3, 3119
307.4, 3120
307.5, 3121
307.6, 3122
307.7, 3123
307.8, 3124
307.9, 3125
308, 3126
308.1, 3127
308.2, 3128
308.3, 3129
308.4, 3130
308.5, 3131
308.6, 3132
308.7, 3133
308.8, 3134
308.9, 3135
309, 3136
309.1, 3137
309.2, 3138
309.3, 3139
309.4, 3140
309.5, 3141
309.6, 3142
309.7, 3143
309.8, 3144
309.9, 3145
310, 3146
310.1, 3147
310.2, 3148
310.3, 3149
310.4, 3150
310.5, 3151
310.6, 3152
310.7, 3153
310.8, 3154
310.9, 3155
311, 3156
311.1, 3157
311.2, 3158
311.3, 3159
311.4, 3160
311.5, 3161
311.6, 3162
311.7, 3163
311.8, 3164
311.8, 3165
311.9, 3166
312, 3167
312.1, 3168
312.2, 3169
312.3, 3170
312.4, 3171
312.5, 3172
312.6, 3173
312.7, 3174
312.8, 3175
312.9, 3176
313, 3177
313.1, 3178
313.2, 3179
313.3, 3180
313.4, 3181
313.5, 3182
313.6, 3183
313.7, 3184
313.8, 3185
313.9, 3186
314, 3187
314.1, 3188
314.2, 3189
314.3, 3190
314.4, 3191
314.5, 3192
314.6, 3193
314.7, 3194
314.8, 3195
314.9, 3196
315, 3197
315.1, 3198
315.2, 3199
315.3, 3200
315.4, 3201
315.5, 3202
315.6, 3203
315.7, 3204
315.8, 3205
315.9, 3206
316, 3207
316.1, 3208
316.2, 3209
316.3, 3210
316.4, 3211
316.5, 3212
316.6, 3213
316.7, 3214
316.8, 3215
316.9, 3216
317, 3217
317.1, 3218
317.2, 3219
317.3, 3220
317.4, 3221
317.5, 3222
317.6, 3223
317.7, 3224
317.8, 3225
317.9, 3226
318, 3227
318.1, 3228
318.2, 3229
318.3, 3230
318.4, 3231
318.5, 3232
318.5, 3233
318.6, 3234
318.7, 3235
318.8, 3236
318.9, 3237
319, 3238
319.1, 3239
319.2, 3240
319.3, 3241
319.4, 3242
319.5, 3243
319.6, 3244
319.7, 3245
319.8, 3246
319.9, 3247
320, 3248
320.1, 3249
320.2, 3250
320.3, 3251
320.4, 3252
320.5, 3253
320.6, 3254
320.7, 3255
320.8, 3256
320.9, 3257
321, 3258
321.1, 3259
321.2, 3260
321.3, 3261
321.4, 3262
321.5, 3263
321.6, 3264
321.7, 3265
321.8, 3266
321.9, 3267
322, 3268
322.1, 3269
322.2, 3270
322.3, 3271
322.4, 3272
322.5, 3273
322.6, 3274
322.7, 3275
322.8, 3276
322.9, 3277
323, 3278
323.1, 3279
323.2, 3280
323.3, 3281
323.4, 3282
323.4, 3283
323.5, 3284
323.6, 3285
323.7, 3286
323.8, 3287
323.9, 3288
324, 3289
324.1, 3290
324.2, 3291
324.3, 3292
324.4, 3293
324.5, 3294
324.6, 3295
324.7, 3296
324.8, 3297
324.9, 3298
325, 3299
325.1, 3300
325.2, 3301
325.3, 3302
325.4, 3303
325.5, 3304
325.6, 3305
325.7, 3306
325.8, 3307
325.9, 3308
326, 3309
326.1, 3310
326.2, 3311
326.3, 3312
326.4, 3313
326.5, 3314
326.6, 3315
326.7, 3316
326.8, 3317
326.9, 3318
327, 3319
327.1, 3320
327.2, 3321
327.3, 3322
327.4, 3323
327.5, 3324
327.6, 3325
327.7, 3326
327.8, 3327
327.9, 3328
328, 3329
328.1, 3330
328.2, 3331
328.3, 3332
328.4, 3333
328.4, 3334
328.5, 3335
328.6, 3336
328.7, 3337
328.8, 3338
328.9, 3339
329, 3340
329.1, 3341
329.2, 3342
329.3, 3343
329.4, 3344
329.5, 3345
329.6, 3346
329.7, 3347
329.8, 3348
329.9, 3349
330, 3350
330.1, 3351
330.2, 3352
330.3, 3353
330.4, 3354
330.5, 3355
330.6, 3356
330.7, 3357
330.8, 3358
330.9, 3359
331, 3360
331.1, 3361
331.2, 3362
331.3, 3363
331.4, 3364
331.5, 3365
331.6, 3366
331.7, 3367
331.8, 3368
331.9, 3369
332, 3370
332.1, 3371
332.2, 3372
332.3, 3373
332.4, 3374
332.5, 3375
332.6, 3376
332.7, 3377
332.8, 3378
332.9, 3379
333, 3380
333.1, 3381
333.2, 3382
333.3, 3383
333.4, 3384
333.5, 3385
333.6, 3386
333.7, 3387
333.8, 3388
333.9, 3389
334, 3390
334.1, 3391
334.2, 3392
334.3, 3393
334.4, 3394
334.5, 3395
334.6, 3396
334.7, 3397
334.8, 3398
334.9, 3399
335, 3400
335.1, 3401
335.2, 3402
335.2, 3403
335.3, 3404
335.4, 3405
335.5, 3406
335.6, 3407
335.7, 3408
335.8, 3409
335.9, 3410
336, 3411
336.1, 3412
336.2, 3413
336.3, 3414
336.4, 3415
336.5, 3416
336.6, 3417
336.7, 3418
336.8, 3419
336.9, 3420
337, 3421
337.1, 3422
337.2, 3423
337.3, 3424
337.4, 3425
337.5, 3426
337.6, 3427
337.7, 3428
337.8, 3429
337.9, 3430
338, 3431
338.1, 3432
338.2, 3433
338.3, 3434
338.4, 3435
338.5, 3436
338.6, 3437
338.7, 3438
338.8, 3439
338.9, 3440
339, 3441
339.1, 3442
339.2, 3443
339.3, 3444
339.4, 3445
339.5, 3446
339.6, 3447
339.7, 3448
339.8, 3449
339.9, 3450
340, 3451
340.1, 3452
340.2, 3453
340.3, 3454
340.4, 3455
340.5, 3456
340.6, 3457
340.6, 3458
340.7, 3459
340.8, 3460
340.9, 3461
341, 3462
341.1, 3463
341.2, 3464
341.3, 3465
341.4, 3466
341.5, 3467
341.6, 3468
341.7, 3469
341.8, 3470
341.9, 3471
342, 3472
342.1, 3473
342.2, 3474
342.3, 3475
342.4, 3476
342.5, 3477
342.6, 3478
342.7, 3479
342.8, 3480
342.9, 3481
343, 3482
343.1, 3483
343.2, 3484
343.3, 3485
343.4, 3486
343.5, 3487
343.6, 3488
343.7, 3489
343.8, 3490
343.9, 3491
344, 3492
344.1, 3493
344.2, 3494
344.3, 3495
344.4, 3496
344.5, 3497
344.6, 3498
344.7, 3499
344.8, 3500
344.9, 3501
345, 3502
345.1, 3503
345.2, 3504
345.3, 3505
345.4, 3506
345.5, 3507
345.6, 3508
345.7, 3509
345.8, 3510
345.9, 3511
346, 3512
346.1, 3513
346.2, 3514
346.3, 3515
346.3, 3516
346.4, 3517
346.5, 3518
346.6, 3519
346.7, 3520
346.8, 3521
346.9, 3522
347, 3523
347.1, 3524
347.2, 3525
347.3, 3526
347.4, 3527
347.5, 3528
347.6, 3529
347.7, 3530
347.8, 3531
347.9, 3532
348, 3533
348.1, 3534
348.2, 3535
348.3, 3536
348.4, 3537
348.5, 3538
348.6, 3539
348.7, 3540
348.8, 3541
348.9, 3542
349, 3543
349.1, 3544
349.2, 3545
349.3, 3546
349.4, 3547
349.5, 3548
349.6, 3549
349.7, 3550
349.8, 3551
349.9, 3552
350, 3553
350.1, 3554
350.2, 3555
350.3, 3556
350.4, 3557
350.5, 3558
350.6, 3559
350.7, 3560
350.8, 3561
350.9, 3562
351, 3563
351.1, 3564
351.2, 3565
351.3, 3566
351.4, 3567
351.5, 3568
351.6, 3569
351.7, 3570
351.8, 3571
351.9, 3572
352, 3573
352.1, 3574
352.2, 3575
352.3, 3576
352.4, 3577
352.5, 3578
352.6, 3579
352.7, 3580
352.8, 3581
352.9, 3582
353, 3583
353.1, 3584
353.2, 3585
353.3, 3586
353.4, 3587
353.5, 3588
353.6, 3589
353.7, 3590
353.8, 3591
353.9, 3592
354, 3593
354, 3594
354.1, 3595
354.2, 3596
354.3, 3597
354.4, 3598
354.5, 3599
354.6, 3600
354.7, 3601
354.8, 3602
354.9, 3603
355, 3604
355.1, 3605
355.2, 3606
355.3, 3607
355.4, 3608
355.5, 3609
355.6, 3610
355.7, 3611
355.8, 3612
355.9, 3613
356, 3614
356.1, 3615
356.2, 3616
356.3, 3617
356.4, 3618
356.5, 3619
356.6, 3620
356.7, 3621
356.8, 3622
356.9, 3623
357, 3624
357.1, 3625
357.2, 3626
357.3, 3627
357.4, 3628
357.5, 3629
357.6, 3630
357.7, 3631
357.8, 3632
357.9, 3633
358, 3634
358.1, 3635
358.2, 3636
358.3, 3637
358.4, 3638
358.5, 3639
358.6, 3640
358.7, 3641
358.8, 3642
358.9, 3643
359, 3644
359.1, 3645
359.2, 3646
359.3, 3647
359.4, 3648
359.5, 3649
359.6, 3650
359.7, 3651
359.8, 3652
359.9, 3653
360, 3654
360.1, 3655
360.2, 3656
360.3, 3657
360.4, 3658
360.5, 3659
360.6, 3660
360.7, 3661
360.8, 3662
360.9, 3663
361, 3664
361.1, 3665
361.2, 3666
361.3, 3667
361.4, 3668
361.5, 3669
361.6, 3670
361.7, 3671
361.8, 3672
361.9, 3673
362, 3674
362.1, 3675
362.2, 3676
362.3, 3677
362.4, 3678
362.5, 3679
362.6, 3680
362.7, 3681
362.8, 3682
362.9, 3683
362.9, 3684
363, 3685
363.1, 3686
363.2, 3687
363.3, 3688
363.4, 3689
363.5, 3690
363.6, 3691
363.7, 3692
363.8, 3693
363.9, 3694
364, 3695
364.1, 3696
364.2, 3697
364.3, 3698
364.4, 3699
364.5, 3700
364.6, 3701
364.7, 3702
364.8, 3703
364.9, 3704
365, 3705
365.1, 3706
365.2, 3707
365.3, 3708
365.4, 3709
365.5, 3710
365.6, 3711
365.7, 3712
365.8, 3713
365.9, 3714
366, 3715
366.1, 3716
